"","date","rate"
"1",2004-02-23,0.000141183114499506
"2",2004-04-14,0.000282366228999012
"3",2004-05-03,0.000423549343498518
"4",2004-07-13,0.000564732457998023
"5",2005-05-06,0.000705915572497529
"6",2005-07-13,0.000847098686997035
"7",2005-10-27,0.000988281801496541
"8",2005-12-15,0.00112946491599605
"9",2006-03-15,0.00127064803049555
"10",2006-05-30,0.00141183114499506
"11",2006-06-06,0.00155301425949456
"12",2006-06-30,0.00169419737399407
"13",2006-09-08,0.00183538048849358
"14",2006-11-02,0.00197656360299308
"15",2006-11-07,0.00211774671749259
"16",2006-11-09,0.00225892983199209
"17",2007-03-29,0.0024001129464916
"18",2007-04-20,0.00254129606099111
"19",2007-05-09,0.00268247917549061
"20",2007-06-28,0.00282366228999012
"21",2007-06-29,0.00296484540448962
"22",2007-08-10,0.00310602851898913
"23",2007-08-27,0.00324721163348863
"24",2007-08-28,0.00338839474798814
"25",2007-10-02,0.00352957786248765
"26",2007-12-06,0.00367076097698715
"27",2008-03-14,0.00381194409148666
"28",2008-03-31,0.00395312720598616
"29",2008-04-10,0.00409431032048567
"30",2008-04-18,0.00423549343498518
"31",2008-07-02,0.00437667654948468
"32",2008-07-08,0.00451785966398419
"33",2008-07-09,0.00465904277848369
"34",2008-07-10,0.0048002258929832
"35",2008-08-01,0.00494140900748271
"36",2008-08-04,0.00508259212198221
"37",2008-08-21,0.00522377523648172
"38",2008-08-25,0.00536495835098122
"39",2008-09-24,0.00550614146548073
"40",2008-10-14,0.00564732457998023
"41",2008-10-16,0.00578850769447974
"42",2008-10-21,0.00592969080897925
"43",2008-10-22,0.00607087392347875
"44",2008-10-22,0.00621205703797826
"45",2008-11-03,0.00635324015247776
"46",2008-11-06,0.00649442326697727
"47",2008-12-12,0.00663560638147678
"48",2009-01-21,0.00677678949597628
"49",2009-02-03,0.00691797261047579
"50",2009-02-09,0.00705915572497529
"51",2009-02-18,0.0072003388394748
"52",2009-02-19,0.00734152195397431
"53",2009-02-24,0.00748270506847381
"54",2009-03-17,0.00762388818297332
"55",2009-03-20,0.00776507129747282
"56",2009-03-20,0.00790625441197233
"57",2009-03-26,0.00804743752647183
"58",2009-03-31,0.00818862064097134
"59",2009-04-03,0.00832980375547085
"60",2009-04-28,0.00847098686997035
"61",2009-06-22,0.00861216998446986
"62",2009-06-24,0.00875335309896936
"63",2009-06-29,0.00889453621346887
"64",2009-06-29,0.00903571932796838
"65",2009-07-20,0.00917690244246788
"66",2009-07-27,0.00931808555696739
"67",2009-07-30,0.00945926867146689
"68",2009-07-31,0.0096004517859664
"69",2009-08-18,0.0097416349004659
"70",2009-09-09,0.00988281801496541
"71",2009-09-15,0.0100240011294649
"72",2009-09-28,0.0101651842439644
"73",2009-09-28,0.0103063673584639
"74",2009-09-28,0.0104475504729634
"75",2009-10-08,0.0105887335874629
"76",2009-10-19,0.0107299167019624
"77",2009-10-19,0.010871099816462
"78",2009-10-19,0.0110122829309615
"79",2009-11-10,0.011153466045461
"80",2009-11-12,0.0112946491599605
"81",2009-12-08,0.01143583227446
"82",2009-12-16,0.0115770153889595
"83",2009-12-24,0.011718198503459
"84",2009-12-28,0.0118593816179585
"85",2010-01-05,0.012000564732458
"86",2010-01-15,0.0121417478469575
"87",2010-01-15,0.012282930961457
"88",2010-01-20,0.0124241140759565
"89",2010-02-01,0.012565297190456
"90",2010-02-11,0.0127064803049555
"91",2010-02-17,0.012847663419455
"92",2010-02-17,0.0129888465339545
"93",2010-02-19,0.013130029648454
"94",2010-02-19,0.0132712127629536
"95",2010-03-02,0.0134123958774531
"96",2010-03-05,0.0135535789919526
"97",2010-03-09,0.0136947621064521
"98",2010-03-09,0.0138359452209516
"99",2010-03-18,0.0139771283354511
"100",2010-03-23,0.0141183114499506
"101",2010-03-24,0.0142594945644501
"102",2010-04-05,0.0144006776789496
"103",2010-04-05,0.0145418607934491
"104",2010-04-13,0.0146830439079486
"105",2010-04-14,0.0148242270224481
"106",2010-04-19,0.0149654101369476
"107",2010-04-20,0.0151065932514471
"108",2010-04-20,0.0152477763659466
"109",2010-04-23,0.0153889594804461
"110",2010-04-23,0.0155301425949456
"111",2010-04-28,0.0156713257094452
"112",2010-05-04,0.0158125088239447
"113",2010-05-07,0.0159536919384442
"114",2010-05-19,0.0160948750529437
"115",2010-05-20,0.0162360581674432
"116",2010-05-26,0.0163772412819427
"117",2010-06-01,0.0165184243964422
"118",2010-06-04,0.0166596075109417
"119",2010-06-11,0.0168007906254412
"120",2010-06-15,0.0169419737399407
"121",2010-06-15,0.0170831568544402
"122",2010-06-15,0.0172243399689397
"123",2010-06-22,0.0173655230834392
"124",2010-06-22,0.0175067061979387
"125",2010-06-22,0.0176478893124382
"126",2010-06-29,0.0177890724269377
"127",2010-06-30,0.0179302555414372
"128",2010-07-01,0.0180714386559368
"129",2010-07-02,0.0182126217704363
"130",2010-07-06,0.0183538048849358
"131",2010-07-09,0.0184949879994353
"132",2010-07-09,0.0186361711139348
